customer_id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,customer_service_calls,churn,split,has_international_plan,has_voice_mail_plan,total_minutes,total_calls,total_charges,monthly_revenue,estimated_remaining_months,estimated_clv,feedback_text,feedback_category,sentiment,complaint_intensity
CUST_002777,VT,95,510,Yes,Yes,41,136.8,91,23.26,200.8,61,17.07,133.7,67,6.02,10.3,9,2.78,5,1,test,1,1,481.6,228,49.129999999999995,49.129999999999995,6,294.78,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002778,NY,157,415,No,No,0,224.5,111,38.17,200.7,99,17.06,116.6,118,5.25,11.5,2,3.11,2,0,test,0,0,553.3,330,63.59,63.59,12,763.08,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002779,VT,80,415,No,No,0,160.6,103,27.3,237.0,109,20.15,245.1,88,11.03,10.7,1,2.89,1,0,test,0,0,653.4000000000001,301,61.370000000000005,61.370000000000005,12,736.44,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002780,AZ,75,510,No,Yes,37,121.5,97,20.66,271.4,110,23.07,248.7,97,11.19,11.3,5,3.05,2,0,test,0,1,652.8999999999999,309,57.97,57.97,12,695.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002781,WV,44,510,No,No,0,228.1,121,38.78,276.5,79,23.5,279.8,77,12.59,9.9,5,2.67,2,1,test,0,0,794.3000000000001,282,77.54,77.54,18,1395.72,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002782,OK,101,408,No,No,0,89.7,118,15.25,260.1,79,22.11,170.1,93,7.65,13.5,11,3.65,5,1,test,0,0,533.4,301,48.66,48.66,6,291.96,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002783,WI,117,408,No,Yes,14,80.2,81,13.63,219.0,103,18.62,122.6,102,5.52,8.6,2,2.32,1,0,test,0,1,430.4,288,40.09,40.09,6,240.54,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002784,PA,82,408,No,No,0,125.7,96,21.37,207.6,137,17.65,183.1,103,8.24,12.9,2,3.48,1,0,test,0,0,529.3,338,50.739999999999995,50.739999999999995,6,304.44,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002785,NY,39,408,No,No,0,160.4,68,27.27,102.6,103,8.72,235.3,106,10.59,9.1,5,2.46,2,0,test,0,0,507.4,282,49.04,49.04,6,294.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002786,NM,30,415,No,No,0,169.9,144,28.88,225.2,118,19.14,169.7,93,7.64,11.4,7,3.08,1,0,test,0,0,576.1999999999999,362,58.739999999999995,58.739999999999995,12,704.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002787,NC,63,415,No,Yes,29,142.3,107,24.19,118.7,56,10.09,240.1,91,10.8,6.6,8,1.78,1,0,test,0,1,507.7000000000001,262,46.86,46.86,6,281.16,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002788,WY,111,415,No,No,0,146.2,55,24.85,261.5,83,22.23,163.2,116,7.34,8.7,3,2.35,3,0,test,0,0,579.6,257,56.77,56.77,12,681.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002789,PA,91,510,No,No,0,231.8,120,39.41,150.6,106,12.8,269.2,129,12.11,11.6,7,3.13,3,0,test,0,0,663.1999999999999,362,67.44999999999999,67.44999999999999,18,1214.1,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002790,NV,105,415,Yes,Yes,29,220.7,82,37.52,217.7,110,18.5,190.5,100,8.57,13.2,6,3.56,1,1,test,1,1,642.1,298,68.15,68.15,18,1226.7,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002791,WA,166,408,Yes,Yes,35,128.2,138,21.79,274.5,113,23.33,298.9,130,13.45,8.8,7,2.38,2,0,test,1,1,710.3999999999999,388,60.95,60.95,12,731.4,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002792,FL,79,510,No,No,0,130.2,119,22.13,290.9,121,24.73,194.8,140,8.77,14.0,6,3.78,3,0,test,0,0,629.9,386,59.41,59.41,12,712.92,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002793,ME,105,408,No,Yes,33,209.6,68,35.63,146.9,140,12.49,121.0,131,5.44,10.6,3,2.86,2,0,test,0,1,488.1,342,56.42,56.42,12,677.04,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002794,LA,172,415,No,No,0,215.7,140,36.67,146.3,84,12.44,264.6,83,11.91,7.1,1,1.92,3,0,test,0,0,633.7,308,62.94,62.94,12,755.28,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002795,KS,121,408,No,No,0,150.7,105,25.62,197.3,133,16.77,169.0,116,7.61,9.2,15,2.48,1,0,test,0,0,526.2,369,52.48,52.48,6,314.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002796,ND,88,415,No,No,0,161.5,92,27.46,173.5,108,14.75,206.2,95,9.28,7.9,4,2.13,2,0,test,0,0,549.1,299,53.620000000000005,53.620000000000005,6,321.72,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002797,WV,153,408,No,Yes,28,235.6,74,40.05,227.9,37,19.37,170.3,103,7.66,15.4,9,4.16,0,0,test,0,1,649.1999999999999,223,71.24,71.24,18,1282.32,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002798,AR,54,415,No,Yes,39,206.9,143,35.17,127.8,72,10.86,199.2,120,8.96,9.2,1,2.48,3,0,test,0,1,543.1,336,57.47,57.47,12,689.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002799,CA,79,510,No,No,0,157.6,85,26.79,194.1,92,16.5,231.5,86,10.42,9.4,10,2.54,5,1,test,0,0,592.6,273,56.25,56.25,12,675.0,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002800,MN,55,415,No,No,0,175.6,147,29.85,161.8,118,13.75,289.5,55,13.03,9.3,4,2.51,0,0,test,0,0,636.1999999999999,324,59.14,59.14,12,709.68,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002801,MT,109,408,No,No,0,264.7,69,45.0,305.0,120,25.93,197.4,86,8.88,9.5,9,2.57,1,1,test,0,0,776.6,284,82.38,82.38,18,1482.84,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002802,SD,65,408,No,Yes,31,282.3,70,47.99,152.0,89,12.92,225.5,93,10.15,12.0,4,3.24,1,0,test,0,1,671.8,256,74.3,74.3,18,1337.4,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002803,MT,27,510,No,No,0,193.8,102,32.95,118.9,104,10.11,135.9,124,6.12,9.2,3,2.48,0,0,test,0,0,457.8,333,51.66,51.66,6,309.96,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002804,WV,32,408,No,Yes,26,266.7,109,45.34,232.3,107,19.75,212.8,98,9.58,16.3,4,4.4,1,0,test,0,1,728.0999999999999,318,79.07000000000001,79.07000000000001,18,1423.26,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002805,CT,3,415,No,Yes,36,118.1,117,20.08,221.5,125,18.83,103.9,89,4.68,11.9,6,3.21,2,0,test,0,1,455.4,337,46.8,46.8,6,280.8,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002806,DE,119,415,No,No,0,176.8,90,30.06,224.7,81,19.1,204.6,77,9.21,7.5,15,2.03,1,0,test,0,0,613.6,263,60.4,60.4,12,724.8,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002807,LA,43,415,No,No,0,241.9,101,41.12,129.4,121,11.0,264.8,104,11.92,5.9,3,1.59,1,0,test,0,0,642.0,329,65.63,65.63,18,1181.34,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002808,KS,116,510,No,No,0,189.5,90,32.22,189.8,118,16.13,205.8,83,9.26,13.1,2,3.54,1,0,test,0,0,598.2,293,61.14999999999999,61.14999999999999,12,733.8,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002809,WV,107,415,No,No,0,123.1,100,20.93,158.4,82,13.46,256.1,82,11.52,9.3,5,2.51,0,0,test,0,0,546.9,269,48.419999999999995,48.419999999999995,6,290.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002810,ND,123,408,No,No,0,159.1,94,27.05,241.6,119,20.54,202.4,120,9.11,6.5,1,1.76,1,0,test,0,0,609.6,334,58.46,58.46,12,701.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002811,AK,110,408,No,No,0,100.1,90,17.02,233.3,93,19.83,204.4,57,9.2,11.1,8,3.0,3,0,test,0,0,548.9,248,49.05,49.05,6,294.3,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002812,ME,176,415,No,No,0,223.2,76,37.94,214.4,131,18.22,154.4,80,6.95,10.1,2,2.73,3,0,test,0,0,602.1,289,65.84,65.84,18,1185.12,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002813,MN,13,510,No,Yes,21,315.6,105,53.65,208.9,71,17.76,260.1,123,11.7,12.1,3,3.27,3,0,test,0,1,796.7,302,86.38,86.38,18,1554.84,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002814,KS,88,415,No,No,0,189.8,111,32.27,197.3,101,16.77,234.5,111,10.55,14.9,3,4.02,2,0,test,0,0,636.5,326,63.61,63.61,12,763.32,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002815,NJ,92,510,No,Yes,29,155.4,110,26.42,188.5,104,16.02,254.9,118,11.47,8.0,4,2.16,3,0,test,0,1,606.8,336,56.06999999999999,56.06999999999999,12,672.84,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002816,WI,165,510,No,No,0,154.2,91,26.21,268.6,108,22.83,188.8,99,8.5,10.9,4,2.94,6,0,test,0,0,622.5,302,60.48,60.48,12,725.76,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002817,AR,156,415,No,No,0,178.8,94,30.4,178.4,97,15.16,169.2,77,7.61,7.5,3,2.03,1,0,test,0,0,533.9000000000001,271,55.2,55.2,12,662.4,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002818,WA,63,408,No,No,0,149.3,104,25.38,273.6,75,23.26,206.6,72,9.3,9.1,4,2.46,0,0,test,0,0,638.6,255,60.4,60.4,12,724.8,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002819,ID,83,415,Yes,Yes,32,94.7,111,16.1,154.4,98,13.12,200.4,109,9.02,10.6,6,2.86,2,0,test,1,1,460.1,324,41.099999999999994,41.099999999999994,6,246.6,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002820,VA,158,415,No,No,0,222.8,101,37.88,203.0,128,17.26,210.6,106,9.48,6.9,2,1.86,2,0,test,0,0,643.3,337,66.48,66.48,18,1196.64,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002821,WV,115,510,Yes,No,0,249.9,95,42.48,242.5,104,20.61,151.7,121,6.83,15.3,6,4.13,1,1,test,1,0,659.3999999999999,326,74.05,74.05,18,1332.9,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002822,UT,103,510,No,Yes,36,87.2,92,14.82,169.3,110,14.39,166.7,80,7.5,10.9,5,2.94,6,1,test,0,1,434.1,287,39.65,39.65,6,237.9,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002823,NJ,64,415,No,No,0,224.8,111,38.22,190.0,101,16.15,221.4,110,9.96,9.2,2,2.48,1,0,test,0,0,645.4000000000001,324,66.81,66.81,18,1202.58,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002824,MS,86,510,No,Yes,39,261.2,122,44.4,214.2,101,18.21,154.9,101,6.97,12.7,5,3.43,2,0,test,0,1,643.0,329,73.01,73.01,18,1314.18,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002825,ME,151,415,No,Yes,26,196.5,98,33.41,175.8,111,14.94,221.8,124,9.98,13.4,5,3.62,0,0,test,0,1,607.5,338,61.95,61.95,12,743.4,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002826,NM,87,510,Yes,No,0,167.3,119,28.44,198.5,119,16.87,133.1,88,5.99,11.0,6,2.97,1,0,test,1,0,509.9,332,54.27,54.27,6,325.62,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002827,TX,90,415,No,No,0,109.6,88,18.63,137.6,108,11.7,159.7,121,7.19,11.0,5,2.97,2,0,test,0,0,417.9,322,40.489999999999995,40.489999999999995,6,242.94,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002828,LA,108,510,No,Yes,30,276.6,99,47.02,220.1,113,18.71,177.9,95,8.01,9.8,6,2.65,2,0,test,0,1,684.4,313,76.39000000000001,76.39000000000001,18,1375.02,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002829,TN,33,415,No,Yes,35,186.8,124,31.76,261.0,69,22.19,317.8,103,14.3,15.0,5,4.05,0,0,test,0,1,780.6,301,72.3,72.3,18,1301.4,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002830,WI,149,415,Yes,Yes,28,126.9,97,21.57,166.9,102,14.19,145.2,77,6.53,8.8,3,2.38,5,1,test,1,1,447.8,279,44.67,44.67,6,268.02,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002831,MT,106,510,No,No,0,169.4,107,28.8,197.2,71,16.76,202.2,79,9.1,10.7,4,2.89,1,0,test,0,0,579.5,261,57.55,57.55,12,690.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002832,ND,167,408,Yes,No,0,219.1,100,37.25,242.9,90,20.65,168.9,101,7.6,10.1,4,2.73,2,0,test,1,0,641.0,295,68.23,68.23,18,1228.14,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002833,WI,35,510,No,Yes,27,241.7,87,41.09,142.0,101,12.07,288.9,68,13.0,9.4,4,2.54,1,0,test,0,1,681.9999999999999,260,68.7,68.7,18,1236.6,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002834,MO,107,415,No,Yes,22,281.1,83,47.79,143.7,130,12.21,239.4,128,10.77,11.2,9,3.02,1,0,test,0,1,675.4000000000001,350,73.78999999999999,73.78999999999999,18,1328.22,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002835,AZ,92,415,Yes,Yes,45,281.1,88,47.79,198.0,103,16.83,94.3,76,4.24,7.5,3,2.03,0,0,test,1,1,580.9,270,70.89,70.89,18,1276.02,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002836,VT,38,415,No,No,0,137.8,86,23.43,286.3,76,24.34,167.0,77,7.52,14.1,3,3.81,2,0,test,0,0,605.2,242,59.099999999999994,59.099999999999994,12,709.2,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002837,VA,68,408,Yes,No,0,148.5,126,25.25,219.4,125,18.65,198.5,121,8.93,14.5,7,3.92,1,1,test,1,0,580.9,379,56.75,56.75,12,681.0,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002838,NE,123,510,No,No,0,194.0,118,32.98,242.0,114,20.57,146.3,108,6.58,12.1,4,3.27,1,0,test,0,0,594.4,344,63.4,63.4,12,760.8,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002839,WA,75,510,No,Yes,41,130.9,115,22.25,203.4,110,17.29,171.7,68,7.73,12.4,4,3.35,1,0,test,0,1,518.4,297,50.62,50.62,6,303.72,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002840,NM,153,408,No,No,0,185.3,127,31.5,208.0,73,17.68,206.1,124,9.27,15.1,3,4.08,1,0,test,0,0,614.5,327,62.53,62.53,12,750.36,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002841,FL,143,415,No,No,0,119.1,117,20.25,287.7,136,24.45,223.0,100,10.04,12.2,4,3.29,0,0,test,0,0,642.0,357,58.03,58.03,12,696.36,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002842,SC,87,408,No,No,0,322.5,106,54.83,204.6,93,17.39,186.2,128,8.38,9.4,4,2.54,2,1,test,0,0,722.6999999999999,331,83.14,83.14,18,1496.52,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002843,IN,100,510,No,No,0,216.2,107,36.75,215.6,84,18.33,138.4,127,6.23,10.2,3,2.75,0,0,test,0,0,580.4,321,64.06,64.06,18,1153.08,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002844,FL,144,415,No,Yes,51,283.9,98,48.26,192.0,109,16.32,196.3,85,8.83,10.0,4,2.7,1,0,test,0,1,682.2,296,76.11,76.11,18,1369.98,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002845,ND,70,415,No,Yes,31,125.9,101,21.4,196.4,102,16.69,252.7,75,11.37,10.3,4,2.78,1,0,test,0,1,585.3,282,52.24,52.24,6,313.44,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002846,MA,136,408,Yes,No,0,199.6,89,33.93,211.4,96,17.97,72.4,84,3.26,11.0,4,2.97,3,1,test,1,0,494.4,273,58.129999999999995,58.129999999999995,12,697.56,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002847,MO,120,415,No,Yes,24,212.7,73,36.16,257.5,103,21.89,227.8,119,10.25,9.7,13,2.62,2,0,test,0,1,707.7,308,70.92,70.92,18,1276.56,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002848,WY,104,408,No,No,0,183.6,133,31.21,120.7,98,10.26,215.1,112,9.68,12.7,2,3.43,1,0,test,0,0,532.1,345,54.58,54.58,6,327.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002849,CA,75,510,No,Yes,38,163.6,132,27.81,146.7,113,12.47,345.8,115,15.56,13.1,3,3.54,3,0,test,0,1,669.1999999999999,363,59.38,59.38,12,712.56,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002850,NE,127,510,Yes,No,0,180.9,114,30.75,209.5,118,17.81,249.9,105,11.25,7.4,4,2.0,2,0,test,1,0,647.6999999999999,341,61.81,61.81,12,741.72,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002851,ID,122,510,No,Yes,33,270.8,96,46.04,220.4,110,18.73,169.9,104,7.65,11.8,8,3.19,4,0,test,0,1,672.9,318,75.61,75.61,18,1360.98,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002852,VT,124,415,No,No,0,178.4,72,30.33,233.6,134,19.86,179.4,91,8.07,12.0,2,3.24,0,0,test,0,0,603.4,299,61.5,61.5,12,738.0,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002853,MO,167,415,Yes,No,0,244.8,91,41.62,60.8,105,5.17,176.7,110,7.95,10.7,3,2.89,2,0,test,1,0,493.0,309,57.63,57.63,12,691.56,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002854,VA,89,415,No,Yes,32,209.9,113,35.68,249.8,104,21.23,224.2,92,10.09,8.7,7,2.35,1,0,test,0,1,692.6000000000001,316,69.35,69.35,18,1248.3,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002855,VT,73,408,No,No,0,213.0,95,36.21,188.8,104,16.05,136.2,89,6.13,13.5,3,3.65,0,0,test,0,0,551.5,291,62.040000000000006,62.040000000000006,12,744.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002856,MS,1,415,No,No,0,144.8,107,24.62,112.5,66,9.56,218.7,79,9.84,13.8,3,3.73,1,0,test,0,0,489.8,255,47.74999999999999,47.74999999999999,6,286.5,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002857,KY,60,408,No,No,0,135.4,134,23.02,205.9,85,17.5,204.0,103,9.18,7.9,4,2.13,1,0,test,0,0,553.1999999999999,326,51.83,51.83,6,310.98,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002858,WV,77,510,No,No,0,67.7,68,11.51,195.7,86,16.63,236.5,137,10.64,12.0,2,3.24,1,0,test,0,0,511.9,293,42.02,42.02,6,252.12,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002859,DC,76,415,No,No,0,224.4,121,38.15,147.9,97,12.57,183.8,74,8.27,6.7,2,1.81,2,0,test,0,0,562.8000000000001,294,60.8,60.8,12,729.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002860,IA,63,510,No,No,0,153.5,81,26.1,287.3,115,24.42,230.2,85,10.36,6.5,5,1.76,2,0,test,0,0,677.5,286,62.64,62.64,12,751.68,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002861,MN,150,415,No,Yes,28,174.4,75,29.65,169.9,80,14.44,201.6,130,9.07,11.0,4,2.97,1,0,test,0,1,556.9,289,56.129999999999995,56.129999999999995,12,673.56,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002862,VT,101,415,No,No,0,153.8,89,26.15,234.0,89,19.89,196.3,77,8.83,11.6,2,3.13,4,0,test,0,0,595.7,257,58.0,58.0,12,696.0,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002863,AK,132,415,No,Yes,39,175.7,93,29.87,187.2,94,15.91,225.5,118,10.15,8.6,3,2.32,2,0,test,0,1,597.0,308,58.25,58.25,12,699.0,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002864,CA,158,510,No,No,0,155.9,123,26.5,224.2,112,19.06,221.0,116,9.95,8.6,8,2.32,2,0,test,0,0,609.7,359,57.830000000000005,57.830000000000005,12,693.96,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002865,MS,114,415,No,Yes,34,154.4,109,26.25,221.4,142,18.82,208.5,103,9.38,10.3,5,2.78,0,0,test,0,1,594.5999999999999,359,57.23,57.23,12,686.76,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002866,AR,77,415,No,Yes,23,209.7,73,35.65,183.6,63,15.61,205.5,111,9.25,7.1,3,1.92,2,0,test,0,1,605.9,250,62.43,62.43,12,749.16,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002867,NJ,107,415,No,No,0,212.1,95,36.06,150.1,88,12.76,219.8,111,9.89,7.7,2,2.08,3,0,test,0,0,589.7,296,60.79,60.79,12,729.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002868,NJ,48,510,No,Yes,22,152.0,63,25.84,258.8,131,22.0,263.2,109,11.84,15.7,5,4.24,2,1,test,0,1,689.7,308,63.92000000000001,63.92000000000001,18,1150.56,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002869,TN,59,415,No,No,0,160.9,95,27.35,251.2,65,21.35,273.4,97,12.3,5.0,5,1.35,3,0,test,0,0,690.5,262,62.35,62.35,12,748.2,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002870,DE,129,510,No,No,0,334.3,118,56.83,192.1,104,16.33,191.0,83,8.59,10.4,6,2.81,0,1,test,0,0,727.8,311,84.56,84.56,18,1522.08,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002871,TX,50,510,No,No,0,188.9,94,32.11,203.9,104,17.33,151.8,124,6.83,11.6,8,3.13,3,0,test,0,0,556.2,330,59.4,59.4,12,712.8,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002872,MI,50,415,No,Yes,35,192.6,97,32.74,135.2,101,11.49,216.2,101,9.73,7.9,2,2.13,2,0,test,0,1,551.9,301,56.09000000000001,56.09000000000001,12,673.08,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002873,MS,116,415,No,No,0,217.3,91,36.94,216.1,95,18.37,148.1,76,6.66,11.3,3,3.05,2,0,test,0,0,592.8,265,65.02,65.02,18,1170.36,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002874,OK,52,510,No,Yes,38,169.3,88,28.78,225.9,97,19.2,172.0,86,7.74,8.2,3,2.21,0,0,test,0,1,575.4000000000001,274,57.93000000000001,57.93000000000001,12,695.16,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002875,ND,12,510,Yes,No,0,216.7,117,36.84,116.5,126,9.9,220.0,110,9.9,9.8,4,2.65,2,0,test,1,0,563.0,357,59.29,59.29,12,711.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002876,ND,105,510,No,No,0,246.4,83,41.89,256.2,101,21.78,169.0,151,7.61,3.8,4,1.03,0,0,test,0,0,675.4,339,72.31,72.31,18,1301.58,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002877,NY,104,415,No,No,0,156.2,93,26.55,193.0,54,16.41,222.7,94,10.02,13.1,5,3.54,1,0,test,0,0,585.0,246,56.52,56.52,12,678.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002878,WV,13,415,No,No,0,146.4,74,24.89,148.5,92,12.62,216.7,96,9.75,11.3,3,3.05,1,0,test,0,0,522.9,265,50.309999999999995,50.309999999999995,6,301.86,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002879,WV,67,408,No,No,0,167.8,91,28.53,167.7,69,14.25,110.3,71,4.96,8.4,12,2.27,1,0,test,0,0,454.2,243,50.010000000000005,50.010000000000005,6,300.06,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002880,DC,148,415,No,Yes,11,252.9,129,42.99,284.3,88,24.17,262.8,99,11.83,12.3,1,3.32,1,0,test,0,1,812.3,317,82.30999999999999,82.30999999999999,18,1481.58,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002881,MN,116,510,No,No,0,201.8,82,34.31,231.5,95,19.68,226.1,130,10.17,16.5,5,4.46,0,0,test,0,0,675.9,312,68.61999999999999,68.61999999999999,18,1235.16,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002882,DE,131,408,No,No,0,94.4,80,16.05,215.1,101,18.28,179.7,108,8.09,13.1,9,3.54,2,0,test,0,0,502.3,298,45.96,45.96,6,275.76,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002883,VT,119,510,No,No,0,190.4,74,32.37,215.6,113,18.33,161.2,111,7.25,10.0,1,2.7,2,0,test,0,0,577.2,299,60.65,60.65,12,727.8,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002884,NY,94,510,Yes,No,0,243.2,109,41.34,147.0,88,12.5,94.9,99,4.27,7.2,4,1.94,4,0,test,1,0,492.3,300,60.05,60.05,12,720.6,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002885,TX,217,408,No,No,0,176.4,115,29.99,158.8,128,13.5,306.6,107,13.8,9.3,3,2.51,4,0,test,0,0,651.1,353,59.79999999999999,59.79999999999999,12,717.6,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002886,OR,161,415,No,No,0,178.1,109,30.28,146.5,86,12.45,137.6,78,6.19,8.5,2,2.3,1,0,test,0,0,470.7000000000001,275,51.22,51.22,6,307.32,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002887,KS,67,408,No,No,0,201.4,101,34.24,97.6,122,8.3,202.5,119,9.11,7.0,3,1.89,0,0,test,0,0,508.5,345,53.540000000000006,53.540000000000006,6,321.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002888,ND,132,415,No,Yes,31,174.5,101,29.67,245.6,105,20.88,172.8,76,7.78,10.3,9,2.78,1,0,test,0,1,603.2,291,61.11,61.11,12,733.32,The service works well and I have no major complaints.,service_quality,positive,1
